ATC Code	Drug Name
J01AA04	LYMECYCLINE
S01AE02	NORFLOXACIN
G03CA01	ETHINYLESTRADIOL
L01AB01	BUSULFAN
L01XE27	IBRUTINIB
N02AB02	PETHIDINE
N04BA02	LEVODOPA
P02BX04	TRICLABENDAZOLE
A10AC04	INSULIN
OLIC	MYCOPHENOLATE MOFETIL
L01CD01	PACLITAXEL
C10BA04	FENOFIBRATE
C09CA06	CANDESARTAN CILEXETIL
C08C03	ISRADIPINE
J01EE02	SULFADIAZINE
L03AB05	INTERFERON ALFA
A10BD06	GLIMEPIRIDE
R01AA08	NAPHAZOLINE
A03AX13	SILICONE
N03AX10	FELBAMATE
J01AA1	TIGECYCLINE
D10AD01	TRETINOIN
L01XE05	SORAFENIB
B05CB04	SODIUM BICARBONATE
N03AF01	CARBAMAZAPINE
code	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
B01AF02	APIXABAN
medoxomil	OLMESARTAN
B01AC21	TREPROSTINIL
N04BC0	APOMORPHINE
P02CB	PIPERAZINE
S01XA14	HEPARIN
C09DB01	AMLODIPINE
C07AA16	TERTATOLOL
G03AB05	DESOGESTREL
B01AB	HEPARIN
G03FB09	LEVONORGESTREL
N04BC05	PRAMIPEXOLE
M05BA02	CLODRONIC ACID
C03AA09	CYCLOTHIAZIDE
C09AA06	QUINAPRIL
C03CA02	BUMETANIDE
G03AB07	ETHINYLESTRADIOL
V03AB05	PREDNISOLONE
N02AC52	METHADONE
N05AA01	CHLORPROMAZINE
C01BA01	QUINIDINE
J05AR08	TENOFOVIR DISOPROXIL
G03AA04	ETHINYLESTRADIOL
A02BC03	LANSOPRAZOLE
J01MA02	CIPROFLOXACIN
A07AA07	AMPHOTERICIN B
N07BB01	DISULFIRAM
A06AA01	PARAFFIN, LIQUID
D06BX01	METRONIDAZOLE
H03AA01	LEVOTHYROXINE (LEVOTHYROXINE SODIUM)
S01AA09	TETRACYCLINE
G04BE09	VARDENAFIL
D01AE15	TERBINAFINE
N06DA52	DONEPEZIL
G03AA15	CHLORMADINONE
N04BC04	ROPINIROLE
J05AR10	LOPINAVIR
C01DA08	ISOSORBIDE DINITRATE
L01XX3	ANAGRELIDE
D06BA04	SULFAMETHIZOLE
C08CA08	NITRENDIPINE
N06AX01	OXITRIPTAN
D11AH01	TACROLIMUS
A07XA04	RACECADOTRIL
S02AA14	GENTAMICIN
J01AA04	LYMECYCLINE
M05BA01	ETIDRONIC ACID
in	IMIPENEM
J01AA02	DOXYCYCLINE
S01GA02	TETRYZOLINE
R01AA05	OXYMETAZOLINE
J05AG03	EFAVIRENZ
B05BC01	MANNITOL
D11AX04	LITHIUM
C07AB12	NEBIVOLOL
C09DA08	OLMESARTAN
C09DA07	TELMISARTAN
C07AA15	CARTEOLOL
M03BX01	BACLOFEN
R02AA16	BENZALKONIUM
C07AB05	BETAXOLOL
Isosorbide	ISOSORBIDE
P01CX01	PENTAMIDINE
A07AA05	POLYMYXIN B
L01BB06	CLOFARABINE
C09AA15	ZOFENOPRIL
M01AB05	DICLOFENAC
R07AX02	IVACAFTOR
Dexketoprofen	DEXKETOPROFEN TROMETAMOL
A10BD12	PIOGLITAZONE
J01FA06	ROXITHROMYCIN
C03DB02	TRIAMTERENE
V03AE03	LANTHANE
olmesartan	OLMESARTAN
S01XA18	CICLOSPORIN
C09AA10	TRANDOLAPRIL
C05BA03	HEPARIN
S01XA15	ASCORBIC ACID
C02KX01	BOSENTAN
A07EC01	SULFASALAZINE
N06BC01	CAFFEINE
N05AG02	PIMOZIDE
L04AA23	NATALIZUMAB
J04AK01	PYRAZINAMIDE
R03AK02	ISOPRENALINE
S01AE05	LEVOFLOXACIN
S01BA04	PREDNISOLONE
M05BB03	CHOLECALCIFEROL
A01AB21	CHLORTETRACYCLINE
L02BB01	FLUTAMIDE
C09BB03	AMLODIPINE
C09CA01	LOSARTAN
L01XE1	VEMURAFENIB
C01EB03	INDOMETACIN
P01BC01	QUININE
Sodium	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
adefovir	ADEFOVIR
S03BA02	PREDNISOLONE
C03BB03	CLOPAMIDE
J01CE01	BENZYLPENICILLIN
L01AA02	CHLORAMBUCIL
1591940	SOFOSBUVIR
V09BA01	OXIDRONIC ACID
C03EA06	CHLORTALIDONE
C09DB06	LOSARTAN
S01AB02	SULFAFURAZOLE
A01AB22	DOXYCYCLINE
J01MA04	ENOXACINE
D07XA02	PREDNISOLONE
N02CX06	OXETORONE
A07EA02	HYDROCORTISONE
N04BC01	BROMOCRIPTINE
C07BB02	METOPROLOL
N05BA18	LOFLAZEPATE
B03A	IRON
C01CA02	ISOPRENALINE
C03AA03	HYDROCHLOROTHIAZIDE
L01CB01	ETOPOSIDE
H01BA02	DESMOPRESSIN
D01AE21	FLUCYTOSINE
G03DC02	NORETHISTERONE
A10BD05	METFORMIN
A02BD07	AMOXICILLIN
D07AA02	HYDROCORTISONE
G03CA09	PROMESTRIENE
S01AA13	FUSIDIC ACID
A03CB03	ATROPINE
J01EE01	SULFAMETHOXAZOLE
1037042	DABIGATRAN
J02AC03	VORICONAZOLE
N07AA02	PYRIDOSTIGMINE
S02DA02	COCAINE
A07BC02	KAOLIN
D06AX12	AMIKACIN
G01AD03	ASCORBIC ACID
R01BA02	PSEUDOEPHEDRINE
S01BA01	DEXAMETHASONE
L02AB02	MEDROXYPROGESTERONE
D06AA02	CHLORTETRACYCLINE
L01XX32	BORTEZOMIB
L01XE16	CRIZOTINIB
L01AA06	IFOSFAMIDE
D07AA03	PREDNISOLONE
R03AA01	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
J04AM02	RIFAMPICIN
B03BA51	CYANOCOBALAMIN
N03AX09	LAMOTRIGINE
L01XC07	BEVACIZUMAB
A02BA04	NIZATIDINE
A10AF01	INSULIN
D07AB09	TRIAMCINOLONE
L01XE12	VANDETANIB
S01ED03	LEVOBUNOLOL
S01EB06	NEOSTIGMINE
L01XE02	GEFITINIB
C02AB01	METHYLDOPA
N05CA19	THIOPENTAL
C09DB05	IRBESARTAN
DEXKETOPROFEN TROMETAMOL
C08CA11	MANIDIPINE
A07AA10	COLISTIN
R06AB04	CHLORPHENAMINE
L01AD05	FOTEMUSTINE
R03DB04	THEOPHYLLINE
G04CA53	TAMSULOSIN
P01BD01	PYRIMETHAMINE
L01BC05	GEMCITABINE
D07XC01	BETAMETHASONE
J05AE12	BOCEPREVIR
A02BC01	OMEPRAZOLE
M01AX02	NIFLUMIC ACID
C09AA01	CAPTOPRIL
G04BD10	DARIFENACIN
B01AA12	FLUINDIONE
D07AB19	DEXAMETHASONE
B03BB01	FOLINIC ACID
G03AB01	ETHINYLESTRADIOL
G03FA01	NORETHISTERONE
C09CA02	EPROSARTAN
N07BB04	NALTREXONE
A01AD05	ACETYLSALICYLIC ACID
P01BF05	PIPERAQUINE
A10BB12	GLIMEPIRIDE
R06AB54	CHLORPHENAMINE
L01DB02	DAUNORUBICIN
D07AA01	METHYLPREDNISOLONE
R06AX28	RUPATADINE
N01BB02	LIDOCAINE
A10AC03	INSULIN
A02BA51	CIMETIDINE
C03AX01	HYDROCHLOROTHIAZIDE
J05AE10	DARUNAVIR
M01AC01	PIROXICAM
HYDROCHLOROTHIAZIDE
C02KX05	RIOCIGUAT
as	GLYCOPYRRONIUM
A01AB17	METRONIDAZOLE
L01DB03	EPIRUBICIN
N06AB05	PAROXETINE
S01EA04	CLONIDINE
N05BB01	HYDROXYZINE
N05CD08	MIDAZOLAM
N05CD04	ESTAZOLAM
see	ISOSORBIDE
R05DA04	CODEINE
P01AX08	TENONITROZOLE
S03BA03	BETAMETHASONE
G02CB04	QUINAGOLIDE
L01XX08	PENTOSTATIN
\C09AA05	RAMIPRIL
D07AC13	MOMETASONE
G04BE07	APOMORPHINE
J02AA01	AMPHOTERICIN B
C03AA01	BENDROFLUMETHIAZIDE
C09BA02	ENALAPRIL
L01AA09	BENDAMUSTINE
L01AD01	CARMUSTINE
R06AX02	CYPROHEPTADINE
G03AB03	ETHINYLESTRADIOL
C07AA06	TIMOLOL
A02AD04	HYDROTALCITE
D07AC16	HYDROCORTISONE
G03FB03	CHLORMADINONE
N06AA01	DESIPRAMINE
B01AD11	TENECTEPLASE
R03CC12	BAMBUTEROL
C02KX02	AMBRISENTAN
C01CA24	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
M01AB08	ETODOLAC
N04BX02	ENTACAPONE
D06AA04	TETRACYCLINE
C02LG01	DIHYDRALAZINE
S03CA05	FLUDROCORTISONE
C03EA13	BENDROFLUMETHIAZIDE
J01RA04	SPIRAMYCIN
A01AB13	TETRACYCLINE
G03FA15	DIENOGEST
C09BB03	AMLODIPINE
G03CA07	ESTRONE
A01AB23	MINOCYCLINE
C03AB01	BENDROFLUMETHIAZIDE
D05BB02	ACITRETIN
L02BX03	ABIRATERONE
S01EB01	PILOCARPINE
C01AA05	DIGOXIN
J01AA07	TETRACYCLINE
R06AE05	MECLOZINE
R01AB03	TETRYZOLINE
A10BD02	METFORMIN
R06AB01	BROMPHENIRAMINE
L01CD03	PACLITAXEL
C02LB	METHYLDOPA
C07AA05	PROPRANOLOL
N03AA03	PRIMIDONE
C03DA01	SPIRONOLACTONE
OLATE	MYCOPHENOLATE MOFETIL
A03FA01	METOCLOPRAMIDE
A01AB22	DOXYCYCLINE
C10BA03	FENOFIBRATE
dipivoxil	ADEFOVIR
B05XA03	SODIUM CHLORIDE
S02AA11	POLYMYXIN B
D06AX01	FUSIDIC ACID
C07AB08	CELIPROLOL
C01CA01	ETILEFRINE
D06AA01	DEMECLOCYCLINE
N02CA01	DIHYDROERGOTAMINE
C08CA16	CLEVIDIPINE
J05AB03	VIDARABINE
N03AB52	PHENYTOIN
D11AX08	TIRATRICOL
J05AR05	ZIDOVUDINE
N07XX59	DEXTROMETHORPHAN
J01CF02	CLOXACILLIN
M02AA17	NIFLUMIC ACID
J05AB06	GANCICLOVIR
S03CA01	DEXAMETHASONE
S02AA08	TETRACYCLINE
G01AF11	KETOCONAZOLE
M03AC10	MIVACURIUM
M01CB05	GOLD
J05AG04	ETRAVIRINE
C02AB	METHYLDOPA
B05XA12	ZINC
C05AE03	DILTIAZEM
C02CA01	PRAZOSIN
L01CD02	DOCETAXEL
J05AB11	VALACICLOVIR
N02CX02	CLONIDINE
38404	TOPIRAMATE
H02AB06	PREDNISOLONE
G01AA03	AMPHOTERICIN B
N07XX04	SODIUM OXYBATE
D07XB05	DEXAMETHASONE
M05BB06	ALENDRONIC ACID
N04BC07	APOMORPHINE
N01AH06	REMIFENTANIL
R02AX01	FLURBIPROFEN
C07AB07	BISOPROLOL
V10XX02	IBRITUMOMAB
R03BA08	CICLESONIDE
L01XE07	LAPATINIB
N02AB03	FENTANYL
R06AX19	AZELASTINE
D06AA03	OXYTETRACYCLINE
B05CA04	SULFAMETHIZOLE
S01BA05	TRIAMCINOLONE
L01AD05	FOTEMUSTINE
N05BA08	BROMAZEPAM
N05AX08	RISPERIDONE
N01AB06	ISOFLURANE
C09DB04	AMLODIPINE
D10AA02	METHYLPREDNISOLONE
N05CD06	LORMETAZEPAM
N02AG04	HYDROMORPHONE
J01XB01	COLISTIN
C09CA02	EPROSARTAN
J05AF03	ZALCITABINE
G03AB04	ETHINYLESTRADIOL
L01BA01	METHOTREXATE
L01XX47	IDELALISIB
C08CA09	LACIDIPINE
C10AC04	COLESEVELAM
J01DB03	CEFALOTIN
G03FA14	DYDROGESTERONE
G03CC06	ESTRIOL
G03AC08	ETONOGESTREL
C09AA02	ENALAPRIL
J04AM05	ISONIAZID
N02AA03	HYDROMORPHONE
L01XE01	IMATINIB
R06AA02	E: DIPHENHYDRAMINE
N04BD01	SELEGILINE
L01XE10	EVEROLIMUS
A10BH05	LINAGLIPTIN
J02AC01	FLUCONAZOLE
S02AA16	OFLOXACINE
VO3AX03	COBICISTAT
C09BB06	ENALAPRIL
J01MA01	OFLOXACINE
J01CA13	TICARCILLIN
G03HB01	CYPROTERONE
J04AC01	ISONIAZID
L01CX0	TRABECTEDINE
N05CD03	FLUNITRAZEPAM
D07AB19	DEXAMETHASONE
J05AR07	NEVIRAPINE
S01FB02	EPHEDRINE
R03DA05	AMINOPHYLLINE
C10BX04	ACETYLSALICYLIC ACID
N04BA01	LEVODOPA
G03FB05	NORETHISTERONE
N04AA12	TROPATEPINE
C09CA06	CANDESARTAN CILEXETIL
V08AB07	IOVERSOL
J05AF05	LAMIVUDINE
N02BA01	ACETYLSALICYLIC ACID
R01AD08	FLUTICASONE
R01BA03	PHENYLEPHRINE
N06CA03	FLUOXETINE
A01AC02	DEXAMETHASONE
C07CB02	METOPROLOL
S03AA07	CIPROFLOXACIN
N06AA17	AMOXAPINE
J04AM05	PYRAZINAMIDE
JUICE	GRAPEFRUIT
M09AA7	QUININE
C10AB08	CIPROFIBRATE
J01AA06	OXYTETRACYCLINE
B01AB05	ENOXAPARIN
N06AF05	IPRONIAZIDE
N05AH02	CLOZAPINE
C07AG02	CARVEDILOL
R06AX22	EBASTINE
D01BA02	TERBINAFINE
D06AX07	GENTAMICIN
V08AB05	IOPROMIDE
N03AG06	TIAGABINE
C08CA13	LERCANIDIPINE
L04AD01	CICLOSPORIN
S03CA02	PREDNISOLONE
J01AA03	CHLORTETRACYCLINE
V03AC01	DEFEROXAMINE
C02CC02	GUANETHIDINE
S01GA05	PHENYLEPHRINE
202912	INTERFERON ALFA
N05AD01	HALOPERIDOL
C09CA03	VALSARTAN
ATC	NITROPRUSSIDE [SODIUM (NITROPRUSSIATE DE) IN THE FRENCH LIST]
C07AB09	ESMOLOL
R03CB01	ISOPRENALINE
S01CA08	METHYLPREDNISOLONE
P01BF01	LUMEFANTRINE
M02AA26	NIMESULIDE
J07BB03	LIVE ATTENUATED INFLUENZA VACCINE [LAIV]
C09AA06	QUINAPRIL
D07BA04	HYDROCORTISONE
J05AG01	NEVIRAPINE
N01AH01	FENTANYL
R01AA04	PHENYLEPHRINE
G03DA04	PROGESTERONE
C01BD01	AMIODARONE
IMIPENEM
A06AX05	PRUCALOPRIDE
5879	INTERFERON ALFA
S02AA15	CIPROFLOXACIN
C08CA09	LACIDIPINE
A02BD05	OMEPRAZOLE
C10AA07	ROSUVASTATIN
L01CD04	CABAZITAXEL
A10A	THE NAMES FOR CODES DO NOT CORRESPOND EXACTLY WITH THE NAMES GIVEN IN THE FRENCH DOCUMENT FOR VARIOUS KINDS OF INSULIN. BELOW ARE ALL THE RXNORM AND ATC CODES FOR INSULIN ON RXNAV AND THE WHO ATC/DDD LISTS
M01AH05	ETORICOXIB
J01CA08	PIVMECILLINAM
L01XA01	CISPLATIN
M01AX17	NIMESULIDE
V08AB03	IOXAGLIC ACID
L01XX43	VISMODEGIB
S01XA14	HEPARIN
C03DA01	SPIRONOLACTONE
S01CB03	HYDROCORTISONE
C09AA09	FOSINOPRIL
A10BX02	REPAGLINIDE
BA01	METHOTREXATE
G01AF06	ORNIDAZOLE
R03AC03	TERBUTALINE
S01XA13	ALTEPLASE RECOMBINANT
M01AX01	NABUMETONE
P01BF02	MEFLOQUINE
N06AB03	FLUOXETINE
S01EA01	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
M05BB03	ALENDRONIC ACID
B03AC	INJECTABLE IRON SALTS
D07CA01	HYDROCORTISONE
D10AA02	METHYLPREDNISOLONE
S01AA02	CHLORTETRACYCLINE
L01XC15	OBINUTUZUMAB
N05AH04	QUETIAPINE
A03CA02	CLIDINIUM
S01CA02	PREDNISOLONE
D05BB02	ACITRETIN
J01AA07	TETRACYCLINE
A10BD09	PIOGLITAZONE
N04BB01	AMANTADINE
J05AE03	RITONAVIR
G04BE0	VARDENAFIL
S03BA02	PREDNISOLONE
A07AA09	VANCOMYCIN
H02AB02	DEXAMETHASONE
L01XE15	VEMURAFENIB
C02LC05	MOXONIDIN
A03DA06	TROSPIUM
N06AB06	SERTRALINE
R03CA02	EPHEDRINE
M03BX07	TETRAZEPAM
J04AM06	PYRAZINAMIDE
A07EC03	OLSALAZINE
G03DB06	CHLORMADINONE
J01CR02	AMOXICILLIN
N06AX16	VENLAFAXINE
B05CA04	SULFAMETHIZOLE
N03AA02	PHENOBARBITAL
N06AX22	AGOMELATINE
A02BD01	OMEPRAZOLE
N02BG06	NEFOPAM
A02BD08	TETRACYCLINE
C03BB04	CHLORTALIDONE
L01XC11	IPILIMUMAB
A10BD08	METFORMIN
R01AB08	TUAMINOHEPTANE
S01AA17	ERYTHROMYCIN
R05DA05	MORPHINE
R06AX07	TRIPROLIDINE
C07AB57	BISOPROLOL
A01AB04	AMPHOTERICIN B
C02AC02	ANFACINE
L01XE09	TEMSIROLIMUS
A11CB	VITAMIN A
L03AB04	INTERFERON ALFA
L04AX02	THALIDOMIDE
R01AB01	PHENYLEPHRINE
V08AA01	DIATRIZOIC ACID [ACIDE AMIDOTRIZOIQUE IN THE FRENCH TABLE]
H02AB02	DEXAMETHASONE
C01BG07	CIBENZOLINE
C02KX04	MACITENTAN
L01XE11	PAZOPANIB
J04AM03	ISONIAZID
N03AF02	OXCARBAZEPINE
N07BA01	NICOTINE
S01FA01	ATROPINE
J01XD03	ORNIDAZOLE
S01AB02	SULFAFURAZOLE
A05AA03	CHOLIC ACID
combination	IMIPENEM
C07AA05	PROPRANOLOL
G03CC05	DIETHYLSTILBESTROL
S02DA01	LIDOCAINE
B03AC01	INJECTABLE IRON SALTS
H03AA04	TIRATRICOL
C05AE02	ISOSORBIDE DINITRATE
A02BA03	FAMOTIDINE
A10BA02	METFORMIN
C08CA02	FELODIPINE
C09DX03	HYDROCHLOROTHIAZIDE
L01DB01	DOXORUBICIN
B01AB04	DALTEPARIN SODIUM
J05AE01	SAQUINAVIR
J02AC04	POSACONAZOLE
D07AB02	HYDROCORTISONE
258326	ST JOHNS WORT
C09AA04	PERINDOPRIL TERT-BUTYLAMINE
C05AA09	DEXAMETHASONE
C07AB52	METOPROLOL
C01DX12	MOLSIDOMINE
B02BX05	ELTROMBOPAG
H02AB17	CORTIVAZOL
L01XA02	CARBOPLATIN
N06AX22	AGOMELATINE
N05CD08	MIDAZOLAM
B01AX05	FONDAPARINUX
L02BA02	TOREMIFENE
J05AE14	SIMEPREVIR
C03CA01	FUROSEMIDE
C07BB52	METOPROLOL
L01XX46	OLAPARIB
N07AA30	AMBENONIUM
H02AB06	PREDNISOLONE
A16AX09	GLYCEROL
R05DA08	PHOLCODINE
S01FA06	TROPICAMIDE
C07CG01	LABETALOL
M02AA23	INDOMETACIN
J02AB01	MICONAZOLE
G03CX01	TIBOLONE
J05AX65	LEDIPASVIR
B01AX01	DEFIBROTIDE
V03AE02	SEVELAMER
N06AB10	ESCITALOPRAM
S02BA06	DEXAMETHASONE
V10AX06	GOLD
N06CA01	AMITRIPTYLINE
R01AC03	AZELASTINE
B05AA05	DEXTRAN
A02BD06	AMOXICILLIN
H02AB09	HYDROCORTISONE
C03CB01	FUROSEMIDE
D01AA08	GRISEOFULVIN
N03AB02	PHENYTOIN
L04AA03	ANTILYMPHOCYTE IMMUNOGLOBULIN (HORSE)
L01XC18	PEMBROLIZUMAB
D05AX03	CALCITRIOL
N04AA01	TRIHEXYPHENIDYL
M09AA	QUININE
N06AX11	MIRTAZAPINE
P01AX06	ATOVAQUONE
N05AF01	FLUPENTIXOL
J01FF01	CLINDAMYCIN
N02AX06	TAPENTADOL
L02BA01	TAMOXIFEN
R06AD08	OXOMEMAZINE
A06AG02	BISACODYL
N03AD01	ETHOSUXIMIDE
J01FA05	MIDECAMYCIN
M01AH01	CELECOXIB
5880	INTERFERON ALFA
J01FF02	LINCOMYCIN
R03DA51	DIPROPHYLLINE
V04CB01	VITAMIN A
G04BD04	OXYBUTYNIN
M01AB02	SULINDAC
A10AE02	INSULIN
R03AC12	SALMETEROL
C07AB02	METOPROLOL
S01BA06	BETAMETHASONE
H02AA03	DESOXYCORTONE
N07AX01	PILOCARPINE
N06AX01	OXITRIPTAN
A12CB02	ZINC
G04CA01	ALFUZOSIN
L01BC06	FLUOROURACILE
A02AF01	MAGALDRATE
C09CA03	VALSARTAN
H03AA03	LEVOTHYROXINE (LEVOTHYROXINE SODIUM)
D07AC17	FLUTICASONE
C03EA01	HYDROCHLOROTHIAZIDE
S03AA07	CIPROFLOXACIN
G03AB05	ETHINYLESTRADIOL
L01BC03	TEGAFUR
J01MA01	OFLOXACIN
M05BA03	PAMIDRONIC ACID
N03AF02	OXCARBAZEPINE
G02CC02	NAPROXEN
R03AC19	OLODATEROL
C10BA05	EZETIMIBE
C04AX07	VINCAMINE
M04AA03	FEBUXOSTAT
A02BA01	CIMETIDINE
J02AC02	ITRACONAZOLE
J01DC05	CEFOTETAN
S01EA04	CLONIDINE
S01AE02	NORFLOXACINE
N02CC02	NARATRIPTAN
G03DB08	DIENOGEST
C01BB02	MEXILETINE
J04AC01	ISONIAZID
R01AD11	TRIAMCINOLONE
N03AX17	STIRIPENTOL
J04AM06	ISONIAZID
N03AB05	FOSPHENYTOIN
L01AX02	PIPOBROMAN
FRUIT	GRAPEFRUIT
A01AD01	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
C02LE01	PRAZOSIN
L03AC01	ALDESLEUKIN
P01CX01	PENTAMIDINE
S03BA01	DEXAMETHASONE
A06AG07	SORBITOL
J05AR03	TENOFOVIR DISOPROXIL
L01XX17	TOPOTECAN
S01AA04	OXYTETRACYCLINE
J01GB06	AMIKACIN
C08CA04	NICARDIPINE
B01AD04	UROKINASE
B01AE06	BIVALIRUDIN
C08CA04	NICARDIPINE
J01EB02	SULFAMETHIZOLE
A01AB13	TETRACYCLINE
C01CA23	THEODRENALINE
A12CA01	SODIUM CHLORIDE
D06AA02	CHLORTETRACYCLINE
R06AX23	PIMETHIXENE
A06AB07	CASCARA
M01CB04	GOLD
G03AB08	ESTRADIOL
G03AC09	DESOGESTREL
C09DX04	SACUBITRIL
R01AB02	NAPHAZOLINE
L01CA03	VINDESINE
V08AA01	AMIDOTRIZOIC ACID
N06AA12	DOXEPIN
1597582	OLAPARIB
A02BD06	CLARITHROMYCIN
D01BA01	GRISEOFULVIN
R03DA04	THEOPHYLLINE
D07XB02	TRIAMCINOLONE
C02LG51	DIHYDRALAZINE
N01AX11	SODIUM OXYBATE
B01AD07	RETEPLASE
D10AF52	ERYTHROMYCIN
C09AA03	LISINOPRIL
A10AC01	INSULIN
C09DB01	AMLODIPINE
N05BA56	LORAZEPAM
A06AD16	MANNITOL
L01XX27	FRENCH: ARSENIEUX, MAY BE ARSENIC TRIOXIDE
1591939	SOFOSBUVIR
R06AD02	PROMETHAZINE
J01CR03	TICARCILLIN
C02AB	METHYLDOPA
J05AR07	STAVUDINE
C03DA02	POTASSIUM CANRENOATE
M05BA07	RISEDRONIC ACID
C07AB02	METOPROLOL
L01BC06	CAPECITABINE
C10AB02	BEZAFIBRATE
INGREDIE	ALCOHOL
B03BA02	CYANOCOBALAMIN
C08CA03	ISRADIPINE
C09CA08	OLMESARTAN
C07BG01	LABETALOL
as	ISOSORBIDE
A01AC01	TRIAMCINOLONE
S01AX18	POVIDONE-IODINE
G04CA02	TAMSULOSIN
A16AA01	LEVOCARNITINE
N05AL03	TIAPRIDE
C09BB12	MANIDIPINE
N05BA11	PRAZEPAM
S01AD09	GANCICLOVIR
S01GA01	NAPHAZOLINE
A07EA04	BETAMETHASONE
V03AC02	DEFERIPRONE
S01AE03	CIPROFLOXACIN
B03AC05	INJECTABLE IRON SALTS
L01DB07	MITOXANTRONE
A10BH02	VILDAGLIPTIN
A07BC05	DIOSMECTITE
J05AX08	RALTEGRAVIR
N05BA16	NORDAZEPAM
N02CA02	ERGOTAMINE
N05BA09	CLOBAZAM
C03DB01	AMILORIDE
D07AA03	PREDNISOLONE
C10AX12	LOMITAPIDE
A10AD03	INSULIN
G04BX14	DAPOXETINE
L02AA03	ETHINYLESTRADIOL
B05XA02	SODIUM BICARBONATE
L01BC53	TEGAFUR
S02CA06	DEXAMETHASONE
N06DA02	DONEPEZIL
J01DD12	CEFOPERAZONE
C03DB02	TRIAMTERENE
C09AA05	AMIPRIL
D01AC08	KETOCONAZOLE
P01BX01	HALOFANTRINE
D09AA11	BENZALKONIUM
J05AR01	ZIDOVUDINE (AZT)
B01AC24	TICAGRELOR
M05BA04	ALENDRONIC ACID
L01XE06	DASATINIB
L01XX02	ASPARAGINASE
COBICISTAT
MYCOPHEN	MYCOPHENOLATE MOFETIL
L01XC08	PANITUMUMAB
G04BD11	FESOTERODINE
B01AD01	STREPTOKINASE
R01AA14	EPINEPHRINE IS THE NAME FOR ADRENALINE SEARCHABLE ON THE ATC SEARCH ENGINE.
C02AC01	CLONIDINE
P01BF04	PYRIMETHAMINE
G01AF04	MICONAZOLE
J01GA01	STREPTOMYCIN
C03AA03	HYDROCHLOROTHIAZIDE
R06AB5	BROMPHENIRAMINE
J01GA	STREPTOMYCIN
A04AA01	ONDANSETRON
L01XX27	ARSENIC TRIOXIDE
R05CB16	MANNITOL
S01AA21	AMIKACIN
J05AR09	COBICISTAT
S02AA13	MICONAZOLE
D11AX04	LITHIUM
S01EC01	ACETAZOLAMIDE
L04AD01	CICLOSPORIN
C08CA02	FELODIPINE
J05AR05	ZIDOVUDINE (AZT)
G03HA01	CYPROTERONE
A02BA01	CIMETIDINE
G03AA12	DROSPIRENONE
A02BD07	LANSOPRAZOLE
1591942	LEDIPASVIR
N01AB01	HALOTHANE
V04CD01	METYRAPONE
R01AD09	MOMETASONE
A10AD02	INSULIN
B03AC02	INJECTABLE IRON SALTS
A11C	VITAMIN A
S01BC06	PIROXICAM
L01BB02	MERCAPTOPURINE
S01BA02	HYDROCORTISONE
S01CA03	HYDROCORTISONE
A11GB01	ASCORBIC ACID
N05AE05	LURASIDONE
C07AA12	NADOLOL
G03AA13	ETHINYLESTRADIOL
J01MA07	LOMEFLOXACIN
A10BH01	SITAGLIPTIN
N05AL01	SULPIRIDE
S01CB02	PREDNISOLONE
S01GX07	AZELASTINE
C03DB01	AMILORIDE
J01DC03	CEFAMANDOLE
N01BB04	PRILOCAINE
C09XA54	HYDROCHLOROTHIAZIDE
D08AK06	THIOMERSAL
D01AC15	FLUCONAZOLE
V09HX01	GALLIUM (67 GA) CITRATE
G03AC01	NORETHISTERONE
J05AE08	ATAZANAVIR
N06AA16	DOSULEPIN
7145	MYCOPHENOLATE MOFETIL
G03FA02	HYDROXYPROGESTERONE
N02CC01	SUMATRIPTAN
D11AH04	ALITRETINOIN
A01AB23	MINOCYCLINE
C08CA06	NIMODIPINE
C01CA26	EPHEDRINE
THE NAMES FOR CODES DO NOT CORRESPOND EXACTLY WITH THE NAMES GIVEN IN THE FRENCH DOCUMENT FOR VARIOUS KINDS OF INSULIN. BELOW ARE ALL THE RXNORM AND ATC CODES FOR INSULIN ON RXNAV AND THE WHO ATC/DDD LISTS
C09DB02	OLMESARTAN
H02BX01	METHYLPREDNISOLONE
L01XX11	ESTRAMUSTINE
H02AA02	FLUDROCORTISONE
R01AD06	BETAMETHASONE
S01AE03	CIPROFLOXACIN
N01AH02	ALFENTANIL
C03DA04	EPLERENONE
J05AF04	STAVUDINE
DRINK	ALCOHOL
N02CC06	ELETRIPTAN
G04BX03	ACETOHYDROXAMIC ACID
G03AA09	DESOGESTREL
N05AF05	ZUCLOPENTHIXOL
C09AA01	CAPTOPRIL
M01CB02	GOLD
C09AA07	BENAZEPRIL
L01XC10	OFATUMUMAB
N05AD08	DROPERIDOL
L04AX03	METHOTREXATE
A07BC03	POVIDONE
