SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRUVIC ACID,DB00119
BIOTIN,DB00121
SUCCINIC ACID,DB00139
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
FLAVIN ADENINE DINUCLEOTIDE,DB03147
CITRIC ACID,DB04272
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
GUANOSINE-5'-MONOPHOSPHATE,DB01972
GAMMA(AMINO)-BUTYRIC ACID,DB02530
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
VITAMIN C,DB00126
SUCCINIC ACID,DB00139
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
IRON,DB01592
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
L-LEUCINE,DB00149
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
FLAVIN ADENINE DINUCLEOTIDE,DB03147
CITRIC ACID,DB04272
MALEIC ACID,DB04299
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
VITAMIN C,DB00126
SUCCINIC ACID,DB00139
ADENOSINE TRIPHOSPHATE,DB00171
L-CARNITINE,DB00583
MAGNESIUM,DB01378
IRON,DB01592
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRUVIC ACID,DB00119
BIOTIN,DB00121
SUCCINIC ACID,DB00139
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
FLAVIN ADENINE DINUCLEOTIDE,DB03147
CITRIC ACID,DB04272
MALEIC ACID,DB04299
PYRUVIC ACID,DB00119
BIOTIN,DB00121
L-GLUTAMINE,DB00130
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MAGNESIUM,DB01378
FLAVIN ADENINE DINUCLEOTIDE,DB03147
CITRIC ACID,DB04272
MALEIC ACID,DB04299
RIBOFLAVIN,DB00140
ADENOSINE MONOPHOSPHATE,DB00131
RIBOFLAVIN,DB00140
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
DIPHOSPHATE,DB04160
N-ACETYL-D-GLUCOSAMINE,DB00141
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
L-GLUTAMIC ACID,DB00142
PYRIDOXAL PHOSPHATE,DB00114
L-HISTIDINE,DB00117
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
ZINC,DB01593
PANTOTHENIC ACID,DB01783
3,4-DIHYDROURACIL,DB01849
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
L-CYSTEINE,DB00151
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
IRON,DB01592
ZINC,DB01593
GAMMA-GLUTAMYLCYSTEINE,DB03408
DIPHOSPHATE,DB04160
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MELOXICAM,DB00814
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MEFENAMIC ACID,DB00784
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
PYRIDOXAL PHOSPHATE,DB00114
L-ASPARTIC ACID,DB00128
L-GLUTAMIC ACID,DB00142
NADH,DB00157
CALCIUM,DB01373
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRUVIC ACID,DB00119
L-GLUTAMINE,DB00130
N-ACETYL-D-GLUCOSAMINE,DB00141
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
GLUCOSAMINE,DB01296
MAGNESIUM,DB01378
PHOSPHOENOLPYRUVATE,DB01819
CYTIDINE-5'-TRIPHOSPHATE,DB02431
ACETIC ACID,DB03166
URIDINE-5'-DIPHOSPHATE,DB03435
DIPHOSPHATE,DB04160
PYRIDOXAL PHOSPHATE,DB00114
BIOTIN,DB00121
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
PYRIDOXAL,DB00147
L-LEUCINE,DB00149
NADH,DB00157
L-VALINE,DB00161
L-ISOLEUCINE,DB00167
ADENOSINE TRIPHOSPHATE,DB00171
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
2-OXO-4-METHYLPENTANOIC ACID,DB03229
ALPHA-KETOISOVALERATE,DB04074
METHYLMALONIC ACID,DB04183
PYRIDOXAL PHOSPHATE,DB00114
L-LYSINE,DB00123
L-GLUTAMIC ACID,DB00142
NADH,DB00157
FLAVIN ADENINE DINUCLEOTIDE,DB03147
N-(5-AMINO-5-CARBOXYPENTYL)GLUTAMIC ACID,DB04207
PYRIDOXAL PHOSPHATE,DB00114
PYRUVIC ACID,DB00119
BIOTIN,DB00121
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
TETRAHYDROFOLIC ACID,DB00116
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
PYRIDOXAL PHOSPHATE,DB00114
L-PHENYLALANINE,DB00120
ADENOSINE MONOPHOSPHATE,DB00131
L-TYROSINE,DB00135
L-GLUTAMIC ACID,DB00142
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ACETOACETIC ACID,DB01762
FLAVIN ADENINE DINUCLEOTIDE,DB03147
3-PHENYLPYRUVIC ACID,DB03884
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
3-(4-HYDROXY-PHENYL)PYRUVIC ACID,DB07718
2-(3,6-DIHYDROXYPHENYL)ACETIC ACID,DB08327
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
L-ASPARTIC ACID,DB00128
L-GLUTAMINE,DB00130
ADENOSINE MONOPHOSPHATE,DB00131
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ADENINE,DB00173
ADENOSINE,DB00640
AZATHIOPRINE,DB00993
MERCAPTOPURINE,DB01033
POTASSIUM,DB01345
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
AICAR,DB01700
GUANOSINE-5'-MONOPHOSPHATE,DB01972
XANTHINE,DB02134
GUANINE,DB02377
CYCLIC ADENOSINE MONOPHOSPHATE,DB02527
MESOHEME,DB02577
GUANOSINE,DB02857
RIBOSE-1-PHOSPHATE,DB03101
FLAVIN ADENINE DINUCLEOTIDE,DB03147
HYPOXANTHINE,DB04076
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
INOSINE,DB04335
2'-DEOXYGUANOSINE-5'-MONOPHOSPHATE,DB04457
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
GLYCINE,DB00145
L-CYSTEINE,DB00151
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
ZINC,DB01593
PYROGLUTAMIC ACID,DB03088
FLAVIN ADENINE DINUCLEOTIDE,DB03147
GAMMA-GLUTAMYLCYSTEINE,DB03408
S-METHYL-GLUTATHIONE,DB04701
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3,4-DIHYDRO-2H-PYRROLIUM-5-CARBOXYLATE,DB02838
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
UREA,DB03904
DIPHOSPHATE,DB04160
MALEIC ACID,DB04299
4-CARBOXY-4-AMINOBUTANAL,DB04388
PYRIDOXAL PHOSPHATE,DB00114
S-ADENOSYLMETHIONINE,DB00118
L-ARGININE,DB00125
L-ASPARTIC ACID,DB00128
L-ORNITHINE,DB00129
ADENOSINE MONOPHOSPHATE,DB00131
SUCCINIC ACID,DB00139
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CITRULLINE,DB00155
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
L-PROLINE,DB00172
SAPROPTERIN,DB00360
NITRIC OXIDE,DB00435
MESOHEME,DB02577
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
