DB01650,Solute carrier family 22 member 8,""
DB00178,Solute carrier family 15 member 2,"Ramipril is a prodrug belonging to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to ramiprilat in the liver and, to a lesser extent, kidneys. Ramiprilat is a potent, competitive inhibitor of ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Ramipril may be used in the treatment of hypertension, congestive heart failure, nephropathy, and to reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events."
DB00179,Cytochrome P450 2J2,"A potent lipoxygenase inhibitor that interferes with arachidonic acid metabolism. The compound also inhibits formyltetrahydrofolate synthetase, carboxylesterase, and cyclooxygenase to a lesser extent. It also serves as an antioxidant in fats and oils. [PubChem]"
DB00180,Corticosteroid-binding globulin,"Flunisolide (marketed as AeroBid, Nasalide, Nasarel) is a corticosteroid often prescribed as treatment for allergic rhinitis.

The principle mechanism of action of flunisolide is to activate glucocorticoid receptors. It also has anti-inflammatory action."
DB00181,Solute carrier family 22 member 8,"Baclofen is a gamma-amino-butyric acid (GABA) derivative used as a skeletal muscle relaxant. Baclofen stimulates GABA-B receptors leading to decreased frequency and amplitude of muscle spasms. It is especially useful in treating muscle spasticity associated with spinal cord injury. It appears to act primarily at the spinal cord level by inhibiting spinal polysynaptic afferent pathways and, to a lesser extent, monosynaptic afferent pathways."
DB00259,Cytochrome P450 3A4,Sulfanilamide is a molecule containing the sulfonamide functional group attached to an aniline. [Wikipedia]
DB00182,Solute carrier family 22 member 5,"Amphetamine is a chiral compound. The racemic mixture can be divided into its optical antipodes: levo- and dextro-amphetamine. Amphetamine is the parent compound of its own structural class, comprising a broad range of psychoactive derivatives, e.g., MDMA (Ecstasy) and the N-methylated form, methamphetamine. Amphetamine is a homologue of phenethylamine."
DB00183,Cholinesterase,"A synthetic pentapeptide that has effects like gastrin when given parenterally. It stimulates the secretion of gastric acid, pepsin, and intrinsic factor, and has been used as a diagnostic aid. [PubChem]"
DB00184,Solute carrier family 22 member 4,Nicotine is highly toxic alkaloid. It is the prototypical agonist at nicotinic cholinergic receptors where it dramatically stimulates neurons and ultimately blocks synaptic transmission. Nicotine is also important medically because of its presence in tobacco smoke. [PubChem]
DB00185,Dimethylaniline monooxygenase [N-oxide-forming] 1,"Cevimeline is a parasympathomimetic and muscarinic agonist, with particular effect on M3 receptors. It is indicated by the Food and Drug Administration for the treatment of dry mouth associated with Sjögren's syndrome. [Wikipedia]"
DB01651,Serum amyloid P-component,""
DB00186,UDP-glucuronosyltransferase 2B15,"A benzodiazepine used as an anti-anxiety agent with few side effects. It also has hypnotic, anticonvulsant, and considerable sedative properties and has been proposed as a preanesthetic agent. [PubChem]"
DB00187,Beta-1 adrenergic receptor,"Esmolol (trade name Brevibloc) is a cardioselective beta1 receptor blocker with rapid onset, a very short duration of action, and no significant intrinsic sympathomimetic or membrane stabilizing activity at therapeutic dosages.

Esmolol decreases the force and rate of heart contractions by blocking beta-adrenergic receptors of the sympathetic nervous system, which are found in the heart and other organs of the body. Esmolol prevents the action of two naturally occurring substances: epinephrine and norepinephrine."
DB00188,High affinity copper uptake protein 1,"Bortezomib (originally PS-341 and marketed as Velcade by Millennium Pharmaceuticals) is the first therapeutic proteasome inhibitor to be tested in humans. It is approved in the U.S. for treating relapsed multiple myeloma and mantle cell lymphoma. In multiple myeloma, complete clinical responses have been obtained in patients with otherwise refractory or rapidly advancing disease."
DB00189,GABA-A receptor (anion channel),"Ethchlorvynol is a sedative and hypnotic drug. It has been used to treat insomnia, but has been largely superseded and is only offered where an intolerance or allergy to other drugs exists. [Wikipedia]"
DB02278,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,""
DB00190,Aromatic-L-amino-acid decarboxylase,"An inhibitor of DOPA decarboxylase, preventing conversion of levodopa to dopamine. It is used in parkinson disease to reduce peripheral adverse effects of levodopa. It has no antiparkinson actions by itself. [PubChem]"
DB00191,Cytochrome P450 2D6,A central nervous system stimulant and sympathomimetic with actions and uses similar to those of dextroamphetamine. It has been used most frequently in the treatment of obesity. [PubChem]. Some common brand names for phentermine are Adipex-P® and Suprenza™. Phentermine is also available in combination medications such as Qsymia®.
DB00192,Sodium channel protein type 5 subunit alpha,Indecainide is a rarely used antidysrhythmic. Indecainide has local anesthetic activity and belongs to the membrane stabilizing (Class 1) group of antiarrhythmic agents; it has electrophysiologic effects characteristic of the IC class of antiarrhythmics.
DB00193,Cytochrome P450 2B6,"A narcotic analgesic proposed for moderate to severe pain. It may be habituating. [PubChem] Tramadol is also prepared as a variable release capsules, marketed under the brand name ConZip. For example, a 150 mg capsule will contain 37.5 mg of the immediate release form and 112.5 mg of the extended release form."
DB00307,Cytochrome P450 2C9,"Bexarotene (Targretin) is an antineoplastic agent indicated by the FDA for Cutaneous T cell lymphoma. It has been used off-label for lung cancer, breast cancer, and Kaposi's sarcoma. [Wikipedia]"
DB00194,Adenosine deaminase,"A nucleoside antibiotic isolated from Streptomyces antibioticus. It has some antineoplastic properties and has broad spectrum activity against DNA viruses in cell cultures and significant antiviral activity against infections caused by a variety of viruses such as the herpes viruses, the vaccinia VIRUS and varicella zoster virus. [PubChem]"
DB00195,Cytochrome P450 2D6,A cardioselective beta-1-adrenergic antagonist with no partial agonist activity. [PubChem]
DB00196,Multidrug resistance protein 1,Triazole antifungal agent that is used to treat oropharyngeal candidiasis and cryptococcal meningitis in AIDS. [PubChem]
DB00197,Solute carrier organic anion transporter family member 1B1,Troglitazone was withdrawn in 2000 due to risk of hepatotoxicity. It was superseded by pioglitazone and rosiglitazone.
DB00207,Multidrug resistance protein 1,"Azithromycin is a semi-synthetic  macrolide antibiotic of the azalide class. Like other macrolide antibiotics, azithromycin inhibits bacterial protein synthesis by binding to the 50S ribosomal subunit of the bacterial 70S ribosome. Binding inhibits peptidyl transferase activity and interferes with amino acid translocation during the process of translation. Its effects may be bacteriostatic or bactericidal depending of the organism and the drug concentration. Its long half life, which enables once daily dosing and shorter administration durations, is a property distinct from other macrolides."
DB00198,Solute carrier family 22 member 8,An acetamido cyclohexene that is a structural homolog of sialic acid and inhibits neuraminidase. [PubChem]
DB00199,Solute carrier family 22 member 7,Erythromycin is a macrolide antibiotic produced by Streptomyces erythreus. It inhibits bacterial protein synthesis by binding to bacterial 50S ribosomal subunits; binding inhibits peptidyl transferase activity and interferes with translocation of amino acids during translation and assembly of proteins.  Erythromycin may be bacteriostatic or bactericidal depending on the organism and drug concentration.
DB00200,Transcobalamin-2,Injectable form of vitamin B 12 that has been used therapeutically to treat vitamin B 12 deficiency. [PubChem]
DB00201,Multidrug resistance protein 1,"A methylxanthine naturally occurring in some beverages and also used as a pharmacological agent. Caffeine's most notable pharmacological effect is as a central nervous system stimulant, increasing alertness and producing agitation. It also relaxes smooth muscle, stimulates cardiac muscle, stimulates diuresis, and appears to be useful in the treatment of some types of headache. Several cellular actions of caffeine have been observed, but it is not entirely clear how each contributes to its pharmacological profile. Among the most important are inhibition of cyclic nucleotide phosphodiesterases, antagonism of adenosine receptors, and modulation of intracellular calcium handling. [PubChem]"
DB00202,Cholinesterase,"A quaternary skeletal muscle relaxant usually used in the form of its bromide, chloride, or iodide. It is a depolarizing relaxant, acting in about 30 seconds and with a duration of effect averaging three to five minutes. Succinylcholine is used in surgical, anesthetic, and other procedures in which a brief period of muscle relaxation is called for. [PubChem]"
DB00203,Multidrug resistance-associated protein 7,"Sildenfail is a vasoactive agent used to treat erectile dysfunction and reduce symptoms in patients with pulmonary arterial hypertension (PAH). Sildenafil elevates levels of the second messenger, cGMP, by inhibiting its breakdown via phosphodiesterase type 5 (PDE5). PDE5 is found in particularly high concentrations in the corpus cavernosum, erectile tissue of the penis. It is also found in the retina and vascular endothelium. Increased cGMP results in vasodilation which facilitates generation and maintenance of an erection. The vasodilatory effects of sildenafil also help reduce symptoms of PAH."
DB00204,Cytochrome P450 3A4,"Dofetilide is a class III antiarrhythmic agent that is approved by the Food and Drug Administration (FDA) for the maintenance of sinus rhythm in individuals prone to the formation of atrial fibrillation and flutter, and for the chemical cardioversion to sinus rhythm from atrial fibrillation and flutter. [Wikipedia]"
DB00205,Cytochrome P450 2C8,One of the folic acid antagonists that is used as an antimalarial or with a sulfonamide to treat toxoplasmosis. [PubChem]
DB00206,Solute carrier family 22 member 2,"An alkaloid found in the roots of Rauwolfia serpentina and R. vomitoria. Reserpine inhibits the uptake of norepinephrine into storage vesicles resulting in depletion of catecholamines and serotonin from central and peripheral axon terminals. It has been used as an antihypertensive and an antipsychotic as well as a research tool, but its adverse effects limit its clinical use. [PubChem]"
DB00229,Solute carrier family 22 member 6,One of the cephalosporins that has a broad spectrum of activity against both gram-positive and gram-negative microorganisms. [PubChem]
DB00208,Cytochrome P450 2E1,"Ticlopidine is an effective inhibitor of platelet aggregation. It is a prodrug that is metabolised to an active form, which blocks the ADP receptor that is involved in GPIIb/IIIa receptor activation leading to platelet aggregation. Ticlopidine is marketed under the brand name Ticlid and is indicated for patients who cannot take aspirin or in whom aspirin has not worked to prevent a thrombotic stroke. The FDA label includes a black-box warning of neutropenia, aplastic anemia, thrombotic thrombocytopenia purpura, and agranulocytosis, so it is necessary to monitor patients' WBC and platelets when they are taking ticlopidine."
DB00209,Cytochrome P450 2D6,"Trospium is a urinary antispasmodic. It is sold under the brand name Sanctura in the US, and as Trosec in Canada. [Wikipedia]"
DB00210,Retinoic acid receptor RXR-alpha,"Adapalene is a topical retinoid primarily used in the treatment of acne and is also used (off-label) to treat keratosis pilaris as well as other skin conditions. It is currently marketed by Galderma under the trade names Differin in some countries, and Adaferin in India. [Wikipedia]"
DB00211,Solute carrier family 15 member 1,An ethanolamine derivative that is an adrenergic alpha agonist. It is used as a vasoconstrictor agent in the treatment of hypotension. [PubChem]
DB00212,Renin,"Remikiren is an orally active, high specificity renin inhibitor."
DB00213,Solute carrier organic anion transporter family member 1B1,Pantoprazole is a proton pump inhibitor drug used for short-term treatment of erosion and ulceration of the esophagus caused by gastroesophageal reflux disease.
DB00214,Cytochrome P450 2C19,Torasemide (rINN) or torsemide (USAN) is a pyridine-sulfonylurea type loop diuretic mainly used in the management of edema associated with congestive heart failure. It is also used at low doses for the management of hypertension. It is marketed under the brand name Demadex. [Wikipedia]
DB00215,Sodium-dependent serotonin transporter,"Citalopram hydrobromide belongs to a class of antidepressant agents known as selective serotonin-reuptake inhibitors (SSRIs). Citalopram and its N-demethylated metabolites exist as a racemic mixture but its effects are largely due to the S-enantiomer, S-citalopram and S-demthylcitalopram. Despite distinct structural differences between compounds in this class, SSRIs possess similar pharmacological activity. As with other antidepressant agents, several weeks of therapy may be required before a clinical effect is seen. SSRIs are potent inhibitors of neuronal serotonin reuptake. They have little to no effect on norepinephrine or dopamine reuptake and do not antagonize &alpha;- or &beta;-adrenergic, dopamine D<sub>2</sub> or histamine H<sub>1</sub> receptors. During acute use, SSRIs block serotonin reuptake and increase serotonin stimulation of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. Chronic use leads to desensitization of somatodendritic 5-HT<sub>1A</sub> and terminal autoreceptors. The overall clinical effect of increased mood and decreased anxiety is thought to be due to adaptive changes in neuronal function that leads to enhanced serotonergic neurotransmission. Side effects include dry mouth, nausea, dizziness, drowsiness, sexual dysfunction and headache. Side effects generally occur within the first two weeks of therapy and are usually less severe and frequent than those observed with tricyclic antidepressants. Citalopram is approved for treatment of depression. Unlabeled indications include mild dementia-associated agitation in nonpsychotic patients, smoking cessation, ethanol abuse, obsessive-compulsive disorder (OCD) in children, and diabetic neuropathy. Citalopram has the fewest drug-drug interactions of the SSRIs."
DB02000,Thermolysin,""
DB00216,Multidrug resistance protein 1,Eletriptan is a second generation triptan drug developed by Pfizer Inc for the treatment of migraine headaches. [Wikipedia]
DB00217,Beta adrenergic receptor,A guanidinium antihypertensive agent that acts by blocking adrenergic transmission.
DB00218,DNA topoisomerase 2-alpha,Moxifloxacin is a synthetic fluoroquinolone antibiotic agent. Bayer AG developed the drug (initially called BAY 12-8039) and it is marketed worldwide (as the hydrochloride) under the brand name Avelox (in some countries also Avalox) for oral treatment.
DB00219,Muscarinic acetylcholine receptor M1,"A quaternary ammonium anticholinergic agent with peripheral side effects similar to those of atropine. It is used as an adjunct in the treatment of gastric and duodenal ulcer, and to relieve visceral spasms. The drug has also been used in the form of eye drops for mydriatic effect. [PubChem]"
DB00220,Solute carrier organic anion transporter family member 1B1,A potent HIV-1 protease inhibitor. It is used in combination with other antiviral drugs in the treatment of HIV in both adults and children. [PubChem]
DB00221,Beta-2 adrenergic receptor,"Isoetarine is a selective adrenergic beta-2 agonist used as fast acting bronchodilator for emphysema, bronchitis and asthma. [PubChem]"
DB00222,Cytochrome P450 2C9,Glimepiride is the first III generation sulphonyl urea it is a very potent sulphonyl urea with long duration of action.
DB00223,Glucocorticoid receptor,Diflorasone is a topical corticosteroid used to treat itching and inflammation of the skin.
DB00224,Canalicular multispecific organic anion transporter 1,A potent and specific HIV protease inhibitor that appears to have good oral bioavailability. [PubChem]
DB02001,"Dihydrofolate reductase, mitochondrial",""
DB00225,Gadodiamide,Gadodiamide is a gadolinium based contrast agent used in MR imaging procedures to assist in the visualization of blood vessels. It is commonly marketed under the trade name Omniscan. [Wikipedia]
DB00226,Sodium-dependent noradrenaline transporter,Guanadrel is a postganglionic adrenergic blocking agent. Uptake of guanadrel and storage in sympathetic neurons occurs via the norepinephrine pump or transporter.
DB00227,Canalicular multispecific organic anion transporter 1,"Lovastatin is a cholesterol-lowering agent that belongs to the class of medications called statins. It was the second agent of this class discovered. It was discovered by Alfred Alberts and his team at Merck in 1978 after screening only 18 compounds over 2 weeks. The agent, also known as mevinolin, was isolated from the fungi <i>Aspergillus terreus</i>. Research on this compound was suddenly shut down in 1980 and the drug was not approved until 1987. Interesting, Akira Endo at Sankyo Co. (Japan) patented lovastatin isolated from <i>Monascus ruber</i> four months before Merck. Lovastatin was found to be 2 times more potent than its predecessor, mevastatin, the first discovered statin. Like mevastatin, lovastatin is structurally similar to hydroxymethylglutarate (HMG), a substituent of HMG-Coenzyme A (HMG-CoA), a substrate of the cholesterol biosynthesis pathway via the mevalonic acid pathway. Lovastatin is a competitive inhibitor of HMG-CoA reductase with a binding affinity 20,000 times greater than HMG-CoA. Lovastatin differs structurally from mevastatin by a single methyl group at the 6’ position. Lovastatin is a prodrug that is activated by <i>in vivo</i> hydrolysis of the lactone ring. It, along with mevastatin, has served as one of the lead compounds for the development of the synthetic compounds used today."
DB00228,Serum albumin,An extremely stable inhalation anesthetic that allows rapid adjustments of anesthesia depth with little change in pulse or respiratory rate. [PubChem]
DB02279,Hydroxyacid oxidase 1,""
DB00230,Excitatory amino acid transporter 3,"Pregabalin is an anticonvulsant drug used for neuropathic pain, as an adjunct therapy for partial seizures, and in generalized anxiety disorder. It was designed as a more potent successor to gabapentin. Pregabalin is marketed by Pfizer under the trade name Lyrica. It is considered to have a dependence liability if misused, and is classified as a Schedule V drug in the U.S. [Wikipedia]"
DB00231,Cytochrome P450 2C9,A benzodiazepine that acts as a gamma-aminobutyric acid modulator and anti-anxiety agent. [PubChem]
DB00232,Carbonic anhydrase 4,"A thiazide diuretic with properties similar to those of hydrochlorothiazide. (From Martindale, The Extra Pharmacopoeia, 30th ed, p825)"
DB00233,Myeloperoxidase,An antitubercular agent often administered in association with isoniazid. The sodium salt of the drug is better tolerated than the free acid. [PubChem]
DB02280,Mandelate racemase,""
DB00234,Multidrug resistance protein 1,"Reboxetine is an antidepressant drug used in the treatment of clinical depression, panic disorder and ADD/ADHD. Its mesylate (i.e. methanesulfonate) salt is sold under tradenames including Edronax, Norebox, Prolift, Solvex, Davedax or Vestra. Reboxetine has two chiral centers, but it only exists as two enantiomers, (R,R)-(-)- and (S,S)-(+)-reboxetine."
DB00235,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A",A positive inotropic cardiotonic agent with vasodilator properties. It inhibits cAMP phosphodiesterase activity in myocardium and vascular smooth muscle. Milrinone is a derivative of amrinone and has 20-30 times the ionotropic potency of amrinone. [PubChem]
DB00236,DNA,An antineoplastic agent that acts by alkylation. [PubChem]
DB00237,"Glutamate receptor ionotropic, kainate 2","Butabarbital (trade name Butisol) is a prescription barbiturate sleep aid. Butabarbital has a particularly fast onset of effects and short duration of action compared to other barbiturates, which makes it useful for certain applications such as treating severe insomnia and relieving anxiety before surgical procedures; however it is also relatively dangerous particularly when combined with alcohol, and so is now rarely used, although it is still prescribed in some Eastern European and South American countries. Its short duration of action gives butabarbital a high abuse potential, comparable to secobarbital. [Wikipedia]"
DB00238,Cytochrome P450 1A2,"A potent, non-nucleoside reverse transcriptase inhibitor (NNRTI) used in combination with nucleoside analogues for treatment of Human Immunodeficiency Virus Type 1 (HIV-1) infection and AIDS. [PubChem] Structurally, nevirapine belongs to the dipyridodiazepinone chemical class."
DB00239,Cytochrome P450 2C19,"Oxiconazole nitrate (U.S.: Oxistat, Canada: Oxizole) is an antifungal medication typically administered in a cream or lotion to treat skin infections such as athlete's foot, jock itch and ringworm. [Wikipedia]"
DB00240,Corticosteroid-binding globulin,"Alclometasone is synthetic glucocorticoid steroid for topical use in dermatology as anti-inflammatory, antipruritic, antiallergic, antiproliferative and vasoconstrictive agent. [Wikipedia]"
DB00241,GABA-A receptor (anion channel),"Butalbital, 5-allyl-5-isobutylbarbituric acid, is a barbiturate with an intermediate duration of action. It has the same chemical formula as talbutal but a different structure. Butalbital is often combined with other medications, such as acetaminophen or aspirin, and is commonly prescribed for the treatment of pain and headache. [Wikipedia]"
DB00242,Solute carrier family 28 member 3,An antineoplastic agent used in the treatment of lymphoproliferative diseases including hairy-cell leukemia. [PubChem]
DB00339,Cytochrome P450 3A4,A pyrazine that is used therapeutically as an antitubercular agent.
DB00243,Cytochrome P450 2D6,"Ranolazine is an antianginal medication. On January 31, 2006, ranolazine was approved for use in the United States by the FDA for the treatment of chronic angina. [Wikipedia]"
DB00244,Arylamine N-acetyltransferase,"An anti-inflammatory agent, structurally related to the salicylates, which is active in inflammatory bowel disease. It is considered to be the active moiety of sulphasalazine. (From Martindale, The Extra Pharmacopoeia, 30th ed)"
DB00245,Cytochrome P450 2D6,"Benzotropine is a centrally-acting, antimuscarinic agent used as an adjunct in the treatment of Parkinson’s disease. It may also be used to treat extrapyramidal reactions, such as dystonia and Parkinsonism, caused by antipsychotics (e.g. phenothiazines). Symptoms of Parkinson’s disease and extrapyramidal reactions arise from decreases in dopaminergic activity which creates an imbalance between dopaminergic and cholinergic activity. Anticholinergic therapy is thought to aid in restoring this balance leading to relief of symptoms. In addition to its anticholinergic effects, benztropine also inhibits the reuptake of dopamine at nerve terminals via the dopamine transporter. Benzotropine also produces antagonistic effects at the histamine H1 receptor."
DB00246,Cytochrome P450 2D6,"Ziprasidone (marketed as Geodon, Zeldox) was the fifth atypical antipsychotic to gain FDA approval (February 2001). Ziprasidone is Food and Drug Administration (FDA) approved for the treatment of schizophrenia, and the intramuscular injection form of ziprasidone is approved for acute agitation in schizophrenic patients. Ziprasidone has also received approval for acute treatment of mania associated with bipolar disorder. [Wikipedia]"
DB02002,2-Aminoprop-2-Enamide,""
DB00247,5-hydroxytryptamine receptor 1E,"An ergot derivative that is a congener of lysergic acid diethylamide.  It antagonizes the effects of serotonin in blood vessels and gastrointestinal smooth muscle, but has few of the properties of other ergot alkaloids. Methysergide is used prophylactically in migraine and other vascular headaches and to antagonize serotonin in the carcinoid syndrome. [PubChem]"
DB00248,Cytochrome P450 3A4,"Cabergoline, an ergot derivative, is a long-acting dopamine agonist and prolactin inhibitor. It is used to treat hyperprolactinemic disorders and Parkinsonian Syndrome. Cabergoline possesses potent agonist activity on dopamine D2 receptors."
DB00249,Thymidine kinase,An analog of deoxyuridine that inhibits viral DNA synthesis. The drug is used as an antiviral agent. [PubChem]
DB00250,Cytochrome P450 2C18,"A sulfone active against a wide range of bacteria but mainly employed for its actions against mycobacterium leprae. Its mechanism of action is probably similar to that of the sulfonamides which involves inhibition of folic acid synthesis in susceptible organisms. It is also used with pyrimethamine in the treatment of malaria. (From Martindale, The Extra Pharmacopoeia, 30th ed, p157-8)"
DB01716,2-Propenyl-N-Acetyl-Neuramic Acid,""
DB00251,Lanosterol 14-alpha demethylase,"Terconazole is an anti-fungal medication, primarily used to treat vaginal fungal infections. [Wikipedia]"
DB00252,Canalicular multispecific organic anion transporter 1,"An anticonvulsant that is used in a wide variety of seizures. It is also an anti-arrhythmic and a muscle relaxant. The mechanism of therapeutic action is not clear, although several cellular actions have been described including effects on ion channels, active transport, and general membrane stabilization. The mechanism of its muscle relaxant effect appears to involve a reduction in the sensitivity of muscle spindles to stretch. Phenytoin has been proposed for several other therapeutic uses, but its use has been limited by its many adverse effects and interactions with other drugs. [PubChem]"
DB00253,Corticosteroid-binding globulin,Medrysone is a corticosteroid used in ophthalmology. [Wikipedia]
DB00254,Solute carrier family 22 member 11,"A synthetic tetracycline derivative with similar antimicrobial activity. Animal studies suggest that it may cause less tooth staining than other tetracyclines. It is used in some areas for the treatment of chloroquine-resistant falciparum malaria (malaria, falciparum). [PubChem]"
DB02281,S-methyl-5'-thioadenosine phosphorylase,""
DB00255,Multidrug resistance protein 1,"A synthetic nonsteroidal estrogen used in the treatment of menopausal and postmenopausal disorders. It was also used formerly as a growth promoter in animals. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985), diethylstilbestrol has been listed as a known carcinogen. (Merck, 11th ed)"
DB00256,30S ribosomal protein S4,A tetracycline with a 7-chloro substitution. [PubChem]
DB00257,Canalicular multispecific organic anion transporter 1,"An imidazole derivative with a broad spectrum of antimycotic activity. It inhibits biosynthesis of the sterol ergostol, an important component of fungal cell membranes. Its action leads to increased membrane permeability and apparent disruption of enzyme systems bound to the membrane. [PubChem]"
DB00258,Phosphate,"The chemical compound calcium acetate is the calcium salt of acetic acid. An older name is acetate of lime. The anhydrous form is very hygroscopic, therefore the monohydrate is the common form. [Wikipedia]"
DB01717,Adenylate kinase isoenzyme 1,""
DB00260,Proton-coupled amino acid transporter 2,Antibiotic substance produced by Streptomyces garyphalus. [PubChem]
DB00261,Cytochrome P450 1A2,Anagrelide is a drug used for the treatment of essential thrombocytosis (ET; essential thrombocythemia). It also has been used in the treatment of chronic myeloid leukemia. [Wikipedia]
DB00262,Cytochrome P450 1A2,"A cell-cycle phase nonspecific alkylating antineoplastic agent. It is used in the treatment of brain tumors and various other malignant neoplasms. (From Martindale, The Extra Pharmacopoeia, 30th ed, p462) This substance may reasonably be anticipated to be a carcinogen according to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985). (From Merck Index, 11th ed)"
DB00263,Cytochrome P450 2C9,A short-acting sulfonamide antibacterial with activity against a wide range of gram- negative and gram-positive organisms. [PubChem]
DB00264,Multidrug resistance protein 1,"Metoprolol is a cardioselective  β1-adrenergic blocking agent used for acute myocardial infarction (MI), heart failure, angina pectoris and mild to moderate hypertension. It may also be used for supraventricular and tachyarrhythmias and prophylaxis for migraine headaches. Metoprolol is structurally similar to bisoprolol, acebutolol and atenolol in that it has two substituents in the <i>para</i> position of the benzene ring. The  β1-selectivity of these agents is thought to be due in part to the large substituents in the <i>para</i> position. At low doses, metoprolol selectively blocks cardiac  β1-adrenergic receptors with little activity against  β2-adrenergic receptors of the lungs and vascular smooth muscle. Receptor selectivity decreases with higher doses. Unlike propranolol and pindolol, metoprolol does not exhibit membrane-stabilizing or intrinsic sympathomimetic activity. Membrane-stabilizing effects are only observed at doses much higher than those needed for  β-adrenergic blocking activity. Metoprolol possesses a single chiral centre and is administered as a racemic mixture."
DB00265,Crotamiton,"Crotamiton is a scabicidal and antipruritic agent available as a cream or lotion for topical use only. It is a colorless to slightly yellowish oil, having a faint amine-like odor. It is miscible with alcohol and with methanol."
DB00266,Cytochrome P450 2C9,An oral anticoagulant that interferes with the metabolism of vitamin K. It is also used in biochemical experiments as an inhibitor of reductases. [PubChem]
DB00267,Peptidoglycan synthase FtsI,Cefmenoxime is a third-generation cephalosporin antibiotic. [Wikipedia]
DB00268,Cytochrome P450 2D6,"Ropinirole is a non-ergoline dopamine agonist, manufactured by GlaxoSmithKline. It is used in the treatment of Parkinson's disease, and is also one of two medications in the United States with an FDA-approved indication for the treatment of restless legs syndrome (the other being Pramipexole). [Wikipedia]"
DB00269,Cytochrome P450 19A1,"A powerful synthetic, non-steroidal estrogen. [PubChem]"
DB00270,Cytochrome P450 3A4,"Isradipine belongs to the dihydropyridine (DHP) class of calcium channel blockers (CCBs), the most widely used class of CCBs. It is structurally related to felodipine, nifedipine, and nimodipine and is the most potent calcium-channel blocking agent of the DHP class. Isradipine binds to calcium channels with high affinity and specificity and inhibits calcium flux into cardiac and arterial smooth muscle cells. It exhibits greater selectivity towards arterial smooth muscle cells owing to alternative splicing of the alpha-1 subunit of the channel and increased prevalence of inactive channels in smooth muscle cells. Isradipine may be used to treat mild to moderate essential hypertension."
DB00271,Diatrizoate,"A commonly used x-ray contrast medium.  As diatrizoate meglumine and as Diatrizoate sodium, it is used for gastrointestinal studies, angiography, and urography. [PubChem]"
DB00272,Histamine H2 receptor,A histamine H2 agonist used clinically to test gastric secretory function. [PubChem]
DB00273,Cytochrome P450 3A4,"Topiramate (brand name Topamax) is an anticonvulsant drug produced by Ortho-McNeil Neurologics, a division of Johnson & Johnson. It is used to treat epilepsy in both children and adults. In children it is also indicated for treatment of Lennox-Gastaut syndrome (a disorder that causes seizures and developmental delays). It is also Food and Drug Administration (FDA) approved for, and now most frequently prescribed for, the prevention of migraines. [Wikipedia]. A combination product containing phentermine and topiramate extended-release called QSYMIA® is indicated for the management of obesity. On August 2013, an extended released formulation, marketed as Trokendi XR has been approved for the management of partial onset, tonic-clonic, and Lennox-Gastaut Syndrome seizures."
DB01718,Cyclopropane mycolic acid synthase 1,""
DB00274,Solute carrier family 15 member 2,A semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms. It has a high rate of efficacy in many types of infection and to date no severe side effects have been noted. [PubChem]
DB00275,Solute carrier organic anion transporter family member 1B1,"Olmesartan is an antihypertensive agent, which belongs to the class of medications called angiotensin II receptor blockers. It is indicated for the treatment of high blood pressure and is marketed under the name Olmetec®. The FDA label includes a black-box warning of injury and death to the fetus, so women of child-bearing age need to be warned and take the necessary precautions. Olmesartan is also contraindicated in diabetes mellitus patients taking aliskiren."
DB00276,Multidrug resistance protein 1,"Aminoacridine derivative that is a potent intercalating antineoplastic agent. It is effective in the treatment of acute leukemias and malignant lymphomas, but has poor activity in the treatment of solid tumors. It is frequently used in combination with other antineoplastic agents in chemotherapy protocols. It produces consistent but acceptable myelosuppression and cardiotoxic effects. [PubChem]"
DB00277,Solute carrier family 22 member 7,"A methylxanthine derivative from tea with diuretic, smooth muscle relaxant, bronchial dilation, cardiac and central nervous system stimulant activities. Mechanistically, theophylline acts as a phosphodiesterase inhibitor, adenosine receptor blocker, and histone deacetylase activator. Theophylline is marketed under several brand names such as Uniphyl and Theochron, and it is indicated mainly for asthma, bronchospasm, and COPD."
DB02003,Azurin,""
DB00278,Cytochrome P450 3A5,"Argatroban is a direct, selective thrombin inhibitor. The American College of Cardiologists (ACC) recommend using bivalirudin or argatroban in patients who have had, or at risk for, heparin induced thrombocytopenia (HIT) and are undergoing percutaneous coronary intervention. Argatroban is a non-heparin anticoagulant shown to both normalize platelet count in patients with HIT and prevent the formation of thrombi. Parental anticoagulants must be stopped and a baseline activated partial thromboplastin time must be obtained prior to administering argatroban."
